Studio,GID,Exclusivity,Status,Initial Release Date,QM/AWC Production Ready Date,Hub88 Production Ready Date,"QM-SA
Production Ready Date",IGK Production ReadyDate,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
Highest payout including bonus",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",Gamification Compatibility,UKGC Certification,GLI 19 Certification,PAGCOR Certification,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI,,,,,,,,,,,,,,,,,,
KM,43,,Retired,2021-07-13,2021-11-10,2025-10-30,,2024-11-06,card-hi-lo,Cards Hi Lo,高低扑克,,"การ์ด
ไฮโล",Bài Hi Lo,Kartu Hi Lo,카드 하이로,,"Carteado Hi-Lo
","Card Hi Lo
",,,,,,97.00%,42.68X,4000,4000X,HIGH,No Commission,,CLASSIC,TABLE,CARD,India,Thailand," BONUS SYMBOLS, CARD GAME, HI LO, INDIA, TABLE GAMES",South Asia,,India,"Cards Hi Lo, a card guessing extravaganza! Armed with a standard deck of 52 cards, players are on a heart-pounding mission: predict whether the next card will rise to greatness or tumble into obscurity compared to the one on the table. Will you push your luck for even greater rewards, or cash out and bask in your triumph?","1. Win up to 42.68x highest rewards possible in a single turn!
2. Exciting bonus hand feature to win up to 4000x payout! 
3. A single-player feature that allows player to bet at their own pace!  ",12.3,17.3,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/card-hi-lo?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cards-hi-lo_500x500_en.jpg,https://demo7.kingmidasdev.net/games/card-hi-lo?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/card-hi-lo/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/cards-hi-lo_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cards-hi-lo_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cards-hi-lo_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cards-hi-lo_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cards-hi-lo_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cards-hi-lo_psd.zip,,Card Hilo,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,45,,Retired,2022-09-14,2021-11-10,2025-03-01,2024-08-29,2024-11-06,cash-rocket,Cash Rocket,火箭宝藏,火箭寶藏,"แคช
ร๊อกเก็ต",Cash Rocket,Cash Rocket,캐시 로켓,ရတနာဒုန်းပျံ,Foguete da Fortuna,Cash Rocket,"Денежная
ракета",Nakit Roketi,,,,96.55%,200X,-,200X,HIGH,No Commission,,NEXT-GEN,INSTANT,CRASH,Western,India,"ARCADE, CASH OUT, CASUAL, CRASH, SPACESHIP",North America,Latin America,"United States of America
Brazil","Cash Rocket offers a thrilling multiplayer experience where participants predict the distance a rocket will travel. Prior to liftoff, players place their bets and strategically eject before explosion to secure their earnings.","1. Choose up to 151 different bet options!
2. Stand a chance to win payout up to 200x!",20.9,26.6,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/cash-rocket?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cash-rocket_500x500_en.jpg,https://demo7.kingmidasdev.net/games/cash-rocket?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/cash-rocket/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/cash-rocket_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cash-rocket_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cash-rocket_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cash-rocket_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cash-rocket_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cash-rocket_psd.zip,https://publiccdn.kingdomhall729.com/website/video/cash-rocket_video.zip,Cash Rocket,Table Games Translations Masterlist,,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
KM,48,,Retired,2022-02-15,2022-02-09,2025-11-28,,2024-11-06,teen-patti,Teen Patti,三张牌,,ไพ่อินเดีย ทีนแพ็คตี้,Bài Teen Patti,Teen Patti,틴 파티,,,,Три карты,,,,,93.99%,1000X,-,1000X,HIGH,No Commission,,CLASSIC,TABLE,CARD,India,India,"CARD GAME, INDIAN, LIGHTNING, POKER GAME, TABLE GAMES",South Asia,,India,"Teen Patti, or Three Cards, is a popular Indian card game similar to Poker. The game is played in groups of 3 to 6 players with a 52-card deck. The objective of the game is to have the best three-hand card and beat the banker's hand. At the start of the game, each player is first dealt three cards facing down, following which, all cards values will then be compared to the banker's in order to determine the winner. The player with the highest hand value and/or ranks wins.","1. Play against the banker and win up to 1x bet amount!
2. Exciting Pair + and 6 Card side bet features to win payout up to 1000x!",9.7,14.8,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/teen-patti?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/teen-patti_500x500_en.jpg,https://demo7.kingmidasdev.net/games/teen-patti?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/teen-patti/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/teen-patti_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/teen-patti_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/teen-patti_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/teen-patti_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/teen-patti_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/teen-patti_psd.zip,,Teen Patti,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,50,,Retired,2022-04-12,2022-06-01,2025-11-28,,2024-11-06,five-card-poker,5 Card Poker,五张扑克,,ไพ่โป๊กเกอร์ 5 ใบ,Bài Poker 5 Lá,5 Kartu Poker,5 카드 포커,,"Pôquer Fechado","Póquer Tapado",,,,,,94.78%,100X,300,300X,HIGH,No Commission,,CLASSIC,TABLE,CARD,India,Philippines,"CARD GAME, CHIP, POKER GAME, TABLE GAMES",South Asia,North America,"United States of America
India","In 5 Card Poker, players face off against the banker in a high-stakes game of skill and strategy. Compete with up to 5 players using a 52-card deck to build the best hand and outplay the banker. Place your Ante wager, receive 5 cards, and decide whether to double down, fold, or swap cards to improve your hand.","1. Play against the banker and win up to 100x bet amount!
2. Exciting bonus bet option to win payout up to 300x!



",14.0,19.8,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/five-card-poker?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/5-card-poker_500x500_en.jpg,https://demo7.kingmidasdev.net/games/five-card-poker?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/five-card-poker/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/5-card-poker_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/5-card-poker_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/5-card-poker_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/5-card-poker_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/5-card-poker_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/5-card-poker_psd.zip,,5 Card Poker - GDD - Banker vs Players.xlsx,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,54,,Retired,2022-09-13,2022-09-28,2025-11-28,,2024-11-06,bola-tangkas,Bola Tangkas,七张扑克,,ไพ่โป๊กเกอร์ 7,Bài Poker 7 Lá,Bola Tangkas,볼라 탕카스,7 ကတ် ပိုကာ,,,,,,,,97.00%,500X,200,266X,HIGH,No Commission,,CLASSIC,TABLE,CARD,Indonesia,Thailand,"CARD GAME, CHIP, ORIENTAL, ASIAN, POKER GAME, TABLE GAMES, INDONESIA",South East Asia,,Indonesia,"Bola Tangkas, or Indonesian-style poker, is an exciting game using 7 cards to create the highest card combination. Unlike traditional poker, the game is a variation of the five-card draw poker game that involves tossing out 2 other cards. In each game, a player can bet up to four times (4 bets), with each bet receiving one to two cards and a higher payout. A player can only win the game and receive corresponding prizes if they have 5 cards out of the 7 that constitute a poker hand.","1. Bet up to 4 times in a game for maximized payout!
2. Exciting bonus bet option to win payout up to 500x!",9.2,14.7,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/bola-tangkas?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/bola-tangkas_500x500_en.jpg,https://demo7.kingmidasdev.net/games/bola-tangkas?currency=USD&test=1,https://supports2.bo.p7.ns86.kingmakergames.co/supports/games/bola-tangkas/settings?lang=en,https://publiccdn.kingdomhall729.com/Product+Sheet/bola-tangkas_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/bola-tangkas_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/bola-tangkas_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/bola-tangkas_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/bola-tangkas_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/bola-tangkas_psd.zip,,Bola Tangkas Poker - GDD.xlsx,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,58,,Retired,2022-10-11,2022-09-21,2025-03-01,2024-08-29,2024-11-06,marble-racing,KM Marble Knockout,KM 弹珠大决斗,,"KM มาร์เบิล
น็อคเอ้าท์",KM Marble Đại Chiến,KM Balapan Kelereng,KM 마블 넉아웃,,KM Marble Knockout,KM Marble Knockout,,,,,,97.00%,5X,2,10X,LOW,No Commission,,NEXT-GEN,VIRTUAL,SPORTS,Western,India,"2X MULTIPLIER BONUS, ARCADE, CARTOON, CASUAL, CUTE, SPORT, VIRTUAL",Latin America,North America,"United States of America
Brazil",Marble Knockout is a fast-paced elimination race game featuring 4 teams of 16 marbles. Navigate through a challenging obstacle course that can slow you down or eliminate you from the race. Choose your favourite team and predict who will survive and win the thrilling race to the finish line.,"1. 2x Bonus feature to win rewards up to 20x!
2. Choose from up to 20 different exciting betting options!",36.4,41.3,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/marble-racing?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-marble-knockout_500x500_en.jpg,https://demo7.kingmidasdev.net/games/marble-racing?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/marble-racing/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/km-marble-knockout_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-marble-knockout_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-marble-knockout_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-marble-knockout_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-marble-knockout_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-marble-knockout_psd.zip,https://publiccdn.kingdomhall729.com/website/video/km-marble-knockout_video.zip,Marble Racing,Table Games Translations Masterlist,,CERTIFIED,PENDING,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,72,,Retired,2022-11-29,2022-11-23,2025-03-01,2024-08-29,2024-11-06,hound-racing,KM Virtual Greyhound Racing,KM 虚拟犬赛,,KM สุนัขแข่งเสมือนจริง,KM Đua Chó,Balap Anjing Virtual KM,KM 버추얼 그레이하운드 레이싱 ,,Virtual Corrida de Galgos,Virtual Carreras de Galgos,,,,,,95.78%,320X,5,1600X,HIGH,No Commission,,CLASSIC,VIRTUAL,SPORTS,Western,India,"Greyhound, Blue, Red, Competitive, Racing Dogs, Western",Europe,Oceania,"United States of America
United Kingdom
Australia","KM Virtual Greyhound Racing is no ordinary race - it's an adrenaline-fueled adventure that offers a simulation of real-life hound racing. Picture six sleek greyhounds tearing down the track, each vying for the lead as you root for your favourite and place your bets. With 20 betting options at your fingertips, you'll have the chance to activate the Lucky Greyhound Bonus, where any bet on the randomly chosen hound could score you 2x to 5x payout! Place your bets and let the race begin!","1. Bet on up to 20 bet options of your favourite hounds!
2. Exciting Lucky Greyhound Bonus feature to win up to 5x payout!",41.4,45.9,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/hound-racing?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-virtual-greyhound-racing_500x500_en.jpg,https://demo7.kingmidasdev.net/games/hound-racing?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/hound-racing/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-greyhound-racing_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-greyhound-racing_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-virtual-greyhound-racing_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-virtual-greyhound-racing_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-virtual-greyhound-racing_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-virtual-greyhound-racing_psd.zip,https://publiccdn.kingdomhall729.com/website/video/km-virtual-greyhound-racing_video.zip,Greyhound Racing,Table Games Translations Masterlist,,CERTIFIED,PENDING,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,74,,Retired,2023-04-11,2023-04-11,2025-03-01,2024-08-29,2024-11-06,treadmill-racing,KM Virtual Treadmill Racing,KM模拟跑步机赛车,KM虛擬賽車,KM การแข่งลู่วิ่งเสมือนจริง,KM Đua Máy Chạy Bộ Ảo,KM Virtual Treadmill Racing,KM 버추얼 트레드밀 레이싱,,KingMidas Virtual Corrida na Esteira,KingMidas Carreras en Cinta,,,,,,97.36%,7.5X,5,66X,MEDIUM,No Commission,,NEXT-GEN,VIRTUAL,SPORTS,Western,Philippines,"5X MULTIPLIER BONUS, ARCADE, CARTOON, CASUAL, CUTE, SPORT, VIRTUAL",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa",KM Virtual Treadmill Racing features 8 karts in a thrilling elimination race on an accelerating treadmill. Players may stand a chance to activate the Double Lightning Bonus for bigger rewards! Choose a kart and aim for victory!,"1. Choose up to 14 different bet options!
2. Stand a chance to win maximum payout up to 66x!",21.8,26.6,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/treadmill-racing?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-virtual-treadmill-racing_500x500_en.jpg,https://demo7.kingmidasdev.net/games/treadmill-racing?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/treadmill-racing/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-treadmill-racing_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-treadmill-racing_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-virtual-treadmill-racing_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-virtual-treadmill-racing_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-virtual-treadmill-racing_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-virtual-treadmill-racing_psd.zip,https://publiccdn.kingdomhall729.com/website/video/km-virtual-treadmill-racing_video.zip,Treadmill Racing,Table Games Translations Masterlist,,CERTIFIED,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,75,,Retired,2023-09-05,2023-08-08,2025-03-01,2024-07-31,2024-11-06,animal-racing,KM Virtual Animal Race,KM虚拟动物竞赛,KM虛擬動物競賽,KMการแข่งสัตว์เสมือน,KM Đua Thú Ảo,Balap Hewan Virtual KM,KM 버추얼 애니멀 레이싱 ,,"Corrida de Animais
KingMidas Virtual","Carreras de Animales
KingMidas Virtual",,,,,,97.00%,4.25X,2,8.5X,LOW,No Commission,,NEXT-GEN,VIRTUAL,SPORTS,Western,India,"2X MULTIPLIER BONUS, ARCADE, CARTOON, CASUAL, CUTE, SPORT, VIRTUAL",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Introducing KM Virtual Animal Race, where adorable animals tumble and dart towards the finish line. Place bets on your favourite animal and unlock a chance to trigger a Lucky Animal 2x bonus. Experience the thrilling race track, where obstacles challenge the animals on their path to victory!","1. Bet on your favorite animals and watch them race through the track!
2. Exciting Lucky Animal Bonus to win up to 8.5x payout!
3. Dynamic maps and obstacles for an exhilarating and thrilling game experience.",56.6,58.6,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/animal-racing?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/km-virtual-animal-race_500x500_en.jpg,https://demo7.kingmidasdev.net/games/animal-racing?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/animal-racing/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-animal-race_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/km-virtual-animal-race_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/km-virtual-animal-race_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/km-virtual-animal-race_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/km-virtual-animal-race_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/km-virtual-animal-race_psd.zip,https://publiccdn.kingdomhall729.com/website/video/km-virtual-animal-race_video.zip,Animal Racing,Table Games Translations Masterlist,,PENDING,CERTIFIED,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,80,,Retired,2023-08-01,2023-07-12,2025-03-01,2024-07-31,2024-11-06,ludo,Ludo,鲁多,,ลูโด้,Cờ Ludo,Ludo,,,Ludo,Ludo,,,,,,97.00%,1X,-,1X,LOW,3% Commission will be drawn from the winners of a round.,,CLASSIC,TABLE,DICE,India,India,"ASIAN, BOARD GAME, DICE, INDIA, STRATEGIC, TABLE GAME",South Asia,,India,"Ludo, derived from the Indian game, Pachisi, is a strategic board game for 2-4 players. Roll the dice and set your tokens in motion as you race against opponents to reach the finish line. Can you make smart moves and win at Ludo? ","1. Player vs Player
2. Kick-Out any of the opponent's token to win 1x Kick-Out Payout",N.A,N.A,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/ludo?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/ludo_500x500_en.jpg,https://demo7.kingmidasdev.net/games/ludo?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/ludo/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/texas-holdem-poker_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/ludo_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/ludo_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/ludo_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/ludo_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/ludo_psd.zip,https://publiccdn.kingdomhall729.com/website/video/ludo_video.zip,Ludo - GDD - Turn-Based Game [Indian MK],Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,IN PROGRESS,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,83,,Retired,2024-05-28,2024-04-03,N.A,N.A,N.A,tai-xiu-mini,Tai Xiu (Mini),,,,Tài Xỉu,,미니 타이 슈,,,,,,,,,97.00%,100X,2,,HIGH,No Commission,,CLASSIC,TABLE,MINI,Vietnam,Vietnam,,South East Asia,,,"Tai Xiu, also known as big and small or hi-lo, features three dice and a rich variety of betting options, injecting an element of chance into every wager.",,6.8,13.3,,,,,,,,,,,,,,,,,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,[Mini-Game] Thai Hilo - Baccarat - Color Game - TFPC - 7 UpDown - GDD - Round-Based Game,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,88,,Retired,2024-05-28,2024-04-03,N.A,N.A,N.A,thai-fish-prawn-crab,Thai Fish Prawn Crab (Mini),,,เวียดนามน้ำเต้าปูปลา,Tôm Cua Cá Thái,,미니 타이 피쉬 프론 크랩,,,,,,,,,97.00%,5X,2,,MEDIUM,No Commission,,CLASSIC,CASUAL,MINI,All,Thailand,,South East Asia,,,"Thai Fish Prawn Crab brings a Thai twist to the classic game. Instead of conventional numbers, the dice feature unique symbols to infuse with local flavour. With three dice and a betting table offering various options, players wager on the symbols they predict will appear in exciting combinations.",,4.7,10.8,,,,,,,,,,,,,,,,,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,N.A,[Mini-Game] Thai Hilo - Baccarat - Color Game - TFPC - 7 UpDown - GDD - Round-Based Game,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,91,,Retired,2024-02-27,2024-02-28,2025-12-23,,2024-11-06,pusoy,Pusoy,Pusoy,,ไพ่ปูซอย,"Mậu Binh
Pusoy",Pusoy,,,,,,,,,,97.00%,132X,-,132X,MEDIUM,3% Commission will be drawn from the winners of a round.,,CLASSIC,TABLE,CARD,Philippines,Vietnam,"ASIAN, CARD, CHIP, MULTIPLIER, PHILIPPINES, SOCIAL, TABLE GAME",South East Asia,,Philippines,"Welcome to Pusoy, the ultimate showcase of skill, strategy, and the art of bluffing. From its roots in the Phillippines, this beloved card game plays up to 4 players with a standard 52-card deck. Organise your cards into 3 sets: The Front with 3 cards, The Middle with 5 cards, and The Back with 5 cards. If you win all hands against all players, that's Pusoy!","1. An intuitive card arrangement system for creating perfect card combinations!
2. Stand a chance to win a maximum payout of up to 132x!
3. Get social and express yourself with interactive emoticons!",16.2,23.7,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/pusoy?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/pusoy_500x500_en.jpg,https://demo7.kingmidasdev.net/games/pusoy?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/pusoy/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/pusoy_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/pusoy_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/pusoy_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/pusoy_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/pusoy_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/pusoy_psd.zip,,Pusoy - GDD - PvBots [UFA MK].xlsx,Table Games Translations Masterlist,,PENDING,PENDING,CERTIFIED,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,92,,Retired,2024-07-09,2024-06-26,2025-12-23,,2024-11-06,video-poker,Video Poker,视频扑克,, โป๊กเกอร์วิดีโอ,Video Poker Xì Phé 5 Lá,Video Poker,,,,,,,,,,96.80%,250X,-,250X,MEDIUM,No commission,,CLASSIC,VIRTUAL,CARD,United States of America,,"CARD, CHIP, MULTIPLIER, POKER GAME, VIDEO POKER, VIRTUAL",North America,Oceania,"United States of America
United Kingdom
Australia","Experience the thrill of Video Poker, blending Five-card draw strategy with multi-hand play. Strategically choose your cards to swap and aim for the highest hand. Play with three or five hands simultaneously to boost your chances of winning big. Video Poker offers a captivating and rewarding gaming adventure, perfect for both poker enthusiasts and newcomers!","1. Form the highest Royal Flush hand to win a 250x payout!
2. Enjoy the thrill of playing up to five hands simultaneously!
3. Maximize your winnings with zero-commission gameplay!",9.9,15.2,,,,,,,,,,,,,,,,,https://demo8.kingmidasdev.net/games/video-poker?currency=EUR&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/video-poker_500x500_en.jpg,https://demo7.kingmidasdev.net/games/video-poker?currency=USD&test=1,https://uat.supports.kingmakergames.co/supports/games/video-poker/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/video-poker_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/video-poker_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/video-poker_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/video-poker_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/video-poker_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/video-poker_psd.zip,,Video Poker - GDD.xlsx,Table Games Translations Masterlist,,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
