Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KM,256,Sweepstakes,Integrated,Pending,,,,,gold-rush-bonanza-ss,Gold Rush Bonanza,,,,,,,,,,,,,,,97.00%,5000X,100X,5000X,HIGH,,37.17%,SLOTS,VIDEO-SLOT,CASCADE,Western,Myanmar,"Adventure, Coins, Cowboys, Diamond, Gold, Hat, Sheriff, Treasures, Weapons, Wild West",North America,Latin America,"United States of America
Brazil
Malaysia","Saddle up for a Wild West adventure on a 6x5 reel slot, where fortunes await with every spin!
Match 4 or more symbols to win, with cascading reels keeping the excitement high! Land consecutive combos to trigger Free Spin, where multiplier diamonds can boost your winnings by up to 100x! Retrigger Free Spins for even more chances to strike gold. Feeling lucky? Buy Free Spins and start with at least 15 spins to chase the ultimate prize. With up to 5000x your bet to be won, the Wild West is calling, are you ready for the gold rush?","1. Enjoy a 6x5 reel featuring dynamic cascading and spinning mechanics!
2. Use the 'Buy Free Spin' feature to instantly access amazing prizes!
3. Trigger Free Spins to activate multiplier diamonds that can boost your winnings by up to 100x!",,,6x5,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/gold-rush-bonanza-ss_500x500_en.jpg,https://m13.ns86.kingmakergames.co/games/gold-rush-bonanza?currency=USD&test=1,,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-rush-bonanza_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-rush-bonanza_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/gold-rush-bonanza-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/gold-rush-bonanza-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/gold-rush-bonanza-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/gold-rush-bonanza_psd.zip,https://publiccdn.kingdomhall729.com/website/video/gold-rush-bonanza_video.zip,Gold Rush Bonanza (Wild West Slots) GDD,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,"All, Except THB",GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,255,Sweepstakes,Integrated,Pending,,,,,wonder-ace-ss,Wonder Ace,,,,,,,,,,,,,,,96.99%,10000X,,10000X,MEDIUM,,32.00%,SLOTS,VIDEO-SLOT,WINWAYS,,,"1024 WIN WAYS, BUY FEATURE, FREE SPIN, INCREASING MULTIPLIER, MULTIPLIER WHEEL, SCATTER, WILD
",,,,"Down the rabbit hole with Alice in Wonder Ace, a 5x4 slot adventure with 1024 win ways sparkling through every spin. Trigger Free Spins and watch the magic grows while waiting for the gold plate to boost your rewards. Hit the 10x multiplier and chase fantastical rewards up to 10000x your bet! Follow Alice and let every spin write your next win!
《奇幻王牌》邀您开启5x4卷轴奇幻之旅！每次旋转皆闪耀1024种赢线，触发免费旋转后待黄金铭牌降临，让奖励飞跃攀升！高达10倍倍率，更可追逐10,000倍投注额的奇幻大奖！紧跟爱丽丝的脚步，让每次旋转谱写您的胜利篇章！","1. Free Spins with magical Gold Plates that boost your rewards!
2. A powerful 10x multiplier that brings bigger wins to life!
3. Up to 10,000x payout for truly wonder filled moments!",,,5x4,1024 Win Ways,✓,✓,,,,,,,✓,✓,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/wonder-ace_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/wonder-ace_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/wonder-ace_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/wonder-ace_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/wonder-ace_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/wonder-ace_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/wonder-ace_psd.zip,https://publiccdn.kingdomhall729.com/website/video/wonder-ace_video.zip,Wonder Ace Slots ,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,254,Sweepstakes,Integrated,Pending,,,,,tides-of-fortune-ss,Tides of Fortune,,,,,,,,,,,,,,,97.00%,10000X,,10000X,HIGH,,33.07%,SLOTS,VIDEO-SLOT,MATCH-3,,,"1024 WIN WAYS, BUY FEATURE, HOLD & SPIN, MERMAID, MULTIPLIER WHEEL, TREASURE CHEST, SCATTER, WILD
",,,,"Dive into the deep and chase hidden riches in Tides of Fortune! Spin the 5x4 reels and uncover mystery multipliers that boost your wins. Land Scatter symbols to summon mermaids and trigger Free Spins. Buy the bonus and let the waves lift your rewards. Every spin pulls you closer to 10000X ocean treasures!
潜入深海，寻找被浪潮掩埋的宝藏！转动5x4转轴，触发神秘倍数提升赢奖。收集散布符号即可召唤美人鱼，开启免费旋转！也可直接购买奖励回合，让幸运浪潮推你走向10000倍丰厚回报！","Cascading reels deliver back‑to‑back wins in a single spin!
Incrementing win multipliers in Free Game! 
Trigger Free Spins with Scatters and retrigger for endless treasures!

5x4转轴设计，每轮都有机会触发神秘倍数！
散布符号触发免费旋转，提升整体赢奖！
支持直接购买奖励回合，快速冲击高回报！",,,5x4,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/tides-of-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/tides-of-fortune_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/tides-of-fortune_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/tides-of-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/tides-of-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/tides-of-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/tides-of-fortune_psd.zip,https://publiccdn.kingdomhall729.com/website/video/tides-of-fortune_video.zip,Tides of Fortune Slots,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,"All, Except THB",GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,253,Sweepstakes,Integrated,Pending,,,,,elite-aviator-club-ss,Elite Aviator Club,,,,,,,,,,,,,,,97.00%,125X,-,125X,HIGH,,,NEXT-GEN,INSTANT,CRASH,Western,Myanmar,"AIRPLANE, ARCADE, CASH OUT, CASUAL, CRASH, RISING CURVE
",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Elite Aviator Club is a crash game that will take you through the skies! Set your bet limit before the plane takes off into the horizon. The further the plane flies, the higher the multiplier climbs, promising bigger rewards for the fearless. Stay sharp and choose your moment to cash out before the plane vanishes from sight. ","1. Enjoy a dual bet option for a more intuitive cashout experience!
2. Potentially win a payout of up to 125x
3. Live Eject feature to monitor the remaining players in the bet.",,,N.A,,,,,,,,,,,,,,,,"Tournament, Cash Drop",N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/elite-aviator-club-ss_500x500_en.jpg,https://demo7.kingmidasdev.net/games/elite-aviator-club?currency=USD&test=1,https://supports-3-m7.kingdomhall729.com/elite-aviator-club/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/elite-aviator-club_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/elite-aviator-club_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/elite-aviator-club-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/elite-aviator-club-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/elite-aviator-club-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/elite-aviator-club_psd.zip,https://publiccdn.kingdomhall729.com/website/video/elite-aviator-club_video.zip,Aviator - Vanilla Base Game.xlsx,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,252,Sweepstakes,Integrated,Pending,,,,,toridama-tap-smash-ss,Toridama Tap Smash,,,,,,,,,,,,,,,97.03%,9999X,,9999X,HIGH,,,NEXT-GEN,INSTANT,CASUAL,Japan,,"ARCADE, CARTOON, CASUAL, MEGA WIN, TORIDAMA
",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Get ready for a smashing good time in Toridama Tap Smash! In this fast-paced clicker game, tap to help the quirky Toridama butt-smash through a tower of wacky objects. Each tap places a small bet with a chance to win random multipliers. Smash your way to the bottom and unlock a surprise jackpot! With vibrant animations, satisfying smash effects, and live social updates, it’s simple, addictive, and endlessly fun to play.

《Toridama点击摔碎》 屁墩暴击9999倍，爽到停不下来！操控魔性Toridama施展""屁墩神功""，狂砸奇葩道具塔！每次点击既是下注又是暴击，随机倍数奖励随时爆发！若能一路砸穿塔底，更能解锁神秘大奖！炫彩动画、解压特效、即時社交播报，简单上头停不下来！ ","1. Tap to smash quirky objects and win random multipliers up to 9,999x!
2. Simple one-tap gameplay with addictive progression.
3. Build your combo meter for even bigger rewards!

1.　一指连点，最高可赢9999倍超狂奖励！
2.　魔性操作，越点越上头的暴富循环！
3.　连击不止，奖励倍率持续飙升！",,,N.A,,,,,,,,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/toridama-tap-smash-ss_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-tap-smash_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-tap-smash_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/toridama-tap-smash-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/toridama-tap-smash-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/toridama-tap-smash-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/toridama-tap-smash_psd.zip,https://publiccdn.kingdomhall729.com/website/video/toridama-tap-smash_video.zip,Toridama Tap Smash GDD,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,251,Sweepstakes,Integrated,Pending,,,,,toridama-crash-ss,Toridama Crash,,,,,,,,,,,,,,,97.00%,250X,-,250X,HIGH,,,NEXT-GEN,INSTANT,CRASH,Japan,,"ARCADE, CARTOON, CASUAL, CRASH, TORIDAMA
",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Toridama - Crash is a fun and wacky Japanese IP game where players bet on a rising multiplier, aiming to cash out before the motorcycle crashes. The longer you wait, the bigger the payout, but if you wait too long and the motorcycle explodes, you lose everything! Strategize to maximize your winnings and enjoy the quirky, hilarious cash-out scenes that make each round unpredictable and exciting. Laugh along as you experience the wild moments and unexpected crashes!","1. Place up to two bets per round to increase your chances and strategize your cash-out.
2. Watch the multiplier rise for the chance to win up to 125x!
3. Enjoy quirky animations during cash-out for added fun and surprises.
4. Track players’ progress with the live drop-out feature to see who stays in the game.",,,N.A,,,,,,,,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/toridama-crash-ss_500x500_en.jpg,https://demo7.kingmidasdev.net/games/toridama-crash?currency=USD&test=1,,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-crash_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-crash_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/toridama-crash-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/toridama-crash-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/toridama-crash-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/toridama-crash_psd.zip,https://publiccdn.kingdomhall729.com/website/video/toridama-crash_video.zip,Toridama Crash GDD,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,250,Sweepstakes,Integrated,Pending,,,,,toridama-rps-ss,Toridama Rock Paper Scissors,,,,,,,,,,,,,,,96.82%,6X,1000X,1000X,MEDIUM,,,NEXT-GEN,INSTANT,CASUAL,Japan,,"1000X MULTIPLIER BONUS, ARCADE, CARTOON, CASUAL, TORIDAMA
",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Toridama - Rock, Paper, Scissors! takes the classic game to a whole new level with wacky, fast-paced action. Go head-to-head with quirky chickens, outsmart their moves, and claim your rewards! Watch out for golden hands, defeating them means even bigger payouts. With unpredictable twists and exciting stakes, every round is a wild battle of luck and strategy!","1. Challenge three quirky chickens at once in a fast-paced battle of wits and luck!
2. Defeat all 3 chickens with golden hands to win a maximum payout of 1000x!
3. Hilarious and unpredictable cutscenes that make each victory and defeat even more entertaining!",,,N.A,,,,,,,,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/toridama-rps-ss_500x500_en.jpg,https://demo7.kingmidasdev.net/games/toridama-rps?currency=USD&test=1,,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-rps_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/toridama-rps_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/toridama-rps-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/toridama-rps-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/toridama-rps-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/toridama-rps_psd.zip,https://publiccdn.kingdomhall729.com/website/video/toridama-rock-paper-scissors_video.zip,Toridama RockPaperScissors GDD,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,249,Sweepstakes,Integrated,Pending,,,,,chicken-crossy-ss,Chicken Crossy,,,,,,,,,,,,,,,95.99%,3138009.60x,-,3138009.60x,HIGH,,,NEXT-GEN,INSTANT,CRASH,All,,"CARTOON, CASH OUT, CHICKEN, CRASH, CUTE, MEGA WIN
",ALL,,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Get ready for high-stakes fun in Chicken Crossy! Guide your daring chicken through lanes of speeding traffic, collecting multipliers with every step. The further you go, the bigger the rewards! Cash out anytime to secure your wins or push your luck for the ultimate prize with payouts of over 3,000,000X! Cross to Win!","1. Captivating crossing-style game featuring a daring chicken!
2. Cash out anytime and lock in your winnings!
3. Dynamic difficulty levels, with payouts up to 3,138,009X!",,,N.A,,,,,,,,,,,,,,,,,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/chicken-crossy-ss_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/chicken-crossy_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/chicken-crossy_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/chicken-crossy-ss_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/chicken-crossy-ss_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/chicken-crossy-ss_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/chicken-crossy_psd.zip,https://publiccdn.kingdomhall729.com/website/video/chicken-crossy_video.zip,Chicken Crossy,Sweepstakes Conversion - KM Games Localization,PENDING,PENDING,PENDING,PENDING,All,GS1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,248,,Live,2026-07-01,,,,,aztec-rush-bonanza,Aztec Rush Bonanza,阿兹特克狂潮,Aztec Rush Bonanza,Aztec Rush Bonanza,Aztec Rush Bonanza,Aztec Rush Bonanza,,,Aztec Rush Bonanza,Aztec Rush Bonanza,Aztec Rush Bonanza,Aztec Rush Bonanza,,,,97.00%,5000X,100X,5000X,HIGH,,37.17%,SLOTS,VIDEO-SLOT,CASCADE,Western,Myanmar,"AZTEC, BONUS BUY, CASCADING WINS, FREE SPIN, MULTIPLIER BONUS
",North America,Latin America,"United States of America
Brazil
Malaysia","Embark on an adventure in Aztec Rush Bonanza, a 6x5 cascading slot where fortune awaits! Match 4+ symbols to trigger cascading wins and unlock Free Spins with up to 100x multiplier diamonds and chase wins up to 5000x your bet! The temple is calling, are you ready?

踏入失落文明的神秘遗迹，在《阿兹特克狂潮》中寻找隐藏宝藏！6x5 连消转轴带来持续中奖机会，免费旋转搭配最高 100 倍倍数钻石，让奖金不断攀升。重触发免费旋转，挑战最高 5000 倍投注奖金！","1. Enjoy a 6x5 reel featuring dynamic cascading and spinning mechanics!
2. Use the 'Buy Free Spin' feature to instantly access amazing prizes!
3. Trigger Free Spins to activate multiplier diamonds that can boost your winnings by up to 100x!

体验 6x5 赛道布局，搭配动态连消与旋转机制，连锁奖励不断触发！
购买‘免费旋转’功能，即刻进入免费旋转模式，赢取丰厚大奖！
触发免费旋转后激活倍数钻石，最高可将赢奖提升至 100 倍！",16.7,21.4,6x5,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/aztec-rush-bonanza?test=1&currency=usd,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/aztec-rush-bonanza_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/aztec-rush-bonanza_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/aztec-rush-bonanza_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/aztec-rush-bonanza_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/aztec-rush-bonanza_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/aztec-rush-bonanza_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/aztec-rush-bonanza_psd.zip,,Aztec Rush Bonanza,aztec-rush-bonanza,PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
KB,247,GrandpashaOnly,Live,2026-05-06,2026-04-17,,,,sugar-candy-bonanza-grandpasha,Grandpasha Bonanza,,,,,,,,,,,Grandpasha Bonanzası,,,,96.92%,15000X,-,15000X,HIGH,,27.93%,SLOTS,VIDEO-SLOT,SCATTER PAYS,,,"BUY FEATURE, CANDY, FREE SPIN, MULTIPLIER SYMBOL, RETRIGGER, SWEET, SCATTER PAYS",,,,"Dive into Grandpasha Bonanza, a 6x5 candy slot where sweet clusters bring nonstop wins! Land 4 Scatters to trigger 15 Free Spins, with more Scatters adding extra spins to the bonus. Chase payouts of up to 15,000x in this sugar rush adventure!
《糖果狂欢》甜蜜开启！6x5糖果世界，缤纷组合引爆无限胜利！收集4个Scatter符号即可触发15次免费旋转，更能在免费旋转中凭借3+个Scatter符号重复激活额外5次旋转，让甜蜜风暴永不停歇！最高可赢得15000倍投注额的梦幻奖励，这场甜蜜冒险等你来嗨！","1. 4 scatters trigger 15 free spins with nonstop winning chances!
2. 3 or more scatters during free spins award 5 extra free spins!
3. Maximum payout reaches up to 15000x your bet!

1. 4个Scatter符号瞬间激活15次免费旋转，甜蜜连赢永不停歇！
2. 免费旋转中3+个Scatter符号立即追加5次免费旋转，狂欢无限续杯！
3. 15000倍终极巨奖让您的投注金额甜到发烫！

",15.4,41.3,6x5,Scatter Pays,✓,✓,,✓,,,,✓,,,,,,✓,,https://sugar-candy-bonanza-demo.gs6.kingmidasdev.net/?test=1&lang=en&currency=USD&ui_set=pasha_bet&buy_feature=1&instant_play=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/grandpasha-bonanza_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/grandpasha_bonanza_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/grandpasha_bonanza_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/grandpasha_bonanza_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/grandpasha_bonanza_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/grandpasha-bonanza_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
KB,246,"UFA, MPS",Live,2026-05-04,,,,,african-buffalo-5000,African Buffalo 5000,非洲水牛5000,非洲水牛5000,แอฟริกันควาย 5000,Bò rừng Châu Phi 5000,Afrika Kerbau 5000,아프리카버팔로5000,,Africano Búfalo 5000,Africano Búfalo 5000,Африканский Буйвол 5000,Afrika Bufalo 5000,আফ্রিকানমহিষ5000,अफ्रीकीभैंस5000,,97.01%,"5,000X",,5000X,LOW,,52.94%,SLOTS,VIDEO-SLOT,WINWAYS,,,"1024 WIN WAYS, BUY FEATURE, BUFFALO, FREE SPIN, FEATURED WILD, MULTIPLIER SYMBOLS, SCATTER, WILD
",,,,"Explore the African savanna where mighty buffalo lead the way across a 5x4 grid with 1,024 ways to win. Trigger Free Spins to unlock wild features and respin action, while bonus multipliers boost each payout. With up to 5,000x max win, every spin builds toward stronger rewards","1.Free Spins trigger unlocks bonus rounds with added winning potential
2.Special wild mechanics and respin features enhance gameplay flow
3.Bonus multipliers boost wins, with up to 5,000x max payout potential",20.3,54.8,5x4,1024 win ways,✓,✓,,,,,,✓,,✓,,,,✓,"Tournament, Cash Drop",https://african-buffalo-5000-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/african-buffalo-5000_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/african-buffalo-5000_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/african-buffalo-5000_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/african-buffalo-5000_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/african-buffalo-5000_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/african-buffalo-5000_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,244,,Live,2026-06-30,,,,,mr-diamond-deluxe,Mr Diamond Deluxe,Mr. Diamond 豪华版,Mr. Diamond 豪華版,Mr. Diamond เดลักซ์,Mr. Diamond Cao Cấp,Mr. Diamond Deluxe,Mr. Diamond 디럭스,,Mr. Diamond Deluxe,Mr. Diamond Deluxe,Mr. Diamond Делюкс,Mr. Diamond Deluxe,Mr. Diamond ডিলাক্স,Mr. Diamond डीलक्स,,97.03%,5000X,,5000X,HIGH,,27.28%,SLOTS,VIDEO-SLOT,WINWAYS,,,"243 WIN WAYS, BUY FEATURE, FREE SPIN, GOLD PLATED SYMBOLS, INCREASING MULTIPLIER, RETRIGGER, SCATTER, WILD",,,,"Step into the sparkling world of Mr. Diamond Deluxe, a 5x3 slot adventure full of dazzling rewards! Random multipliers can strike at any spin, keeping the excitement alive. Trigger Free Spins or activate Buy Free Spin for instant bonus action. Stack your luck and aim for a stunning 5,000x payout!
在《Mr. Diamond》豪华版的5x3转盘上，每一次旋转都可能带来惊喜财富！随机倍数随时触发，让每个转动充满期待。触发免费旋转或使用购买免费旋转，轻松进入奖励模式。锁定好运，赢取最高5000倍的巨额奖励，尽享钻石般的豪华体验！","1. Random multipliers boost your wins instantly!
2. Free Spins and Buy Free Spin for immediate bonus play!
3. Aim for up to 5,000x payout and dazzling rewards!
1. 随机倍数即时触发，提高获胜机会！
2. 免费旋转和购买免费旋转功能，快速进入奖励环节！
3. 赢取最高5000倍奖金，畅享豪华体验！",,,5x3,243 Win Ways,✓,✓,,✓,,,,,✓,✓,,,,✓,,https://mr-diamond-deluxe-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mr-diamond-deluxe_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mr-diamond-deluxe_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/mr-diamond-deluxe_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mr-diamond-deluxe_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mr-diamond-deluxe_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mr-diamond-deluxe_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
